"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Victor Munoz","TBR","0","0","7.41","0","0","0","1.0","1","1","0","1","1","2.04","4.56","7.75","7.62","0.0","0.0","999.0","sa3006381"
"Adrian Mendez","PIT","0","0","7.39","0","0","0","1.0","1","1","0","1","1","2.13","4.52","8.38","7.62","0.0","0.0","999.0","sa3009726"
"Adrian Florencio","PIT","0","0","7.64","0","0","0","1.0","1","1","0","1","1","2.03","4.61","7.26","7.62","0.0","0.0","999.0","sa3010569"
"Edwin Jimenez","","0","0","7.59","0","0","0","1.0","1","1","0","1","1","2.10","4.71","8.04","7.62","0.0","0.0","999.0","sa3010800"
"Yeury Tatiz","SEA","0","0","7.36","0","0","0","1.0","1","1","0","1","1","2.05","4.66","7.77","7.63","0.0","0.0","999.0","sa3005812"
"Theodore McDowell","TEX","0","0","7.65","0","0","0","1.0","1","1","0","1","1","2.07","5.02","7.67","7.63","0.0","0.0","999.0","sa3007809"
"Alan Perdomo","COL","0","0","8.34","0","0","0","1.0","1","1","0","0","1","2.13","4.49","6.92","7.63","0.0","0.0","999.0","sa3006399"
"Ricky Karcher","CIN","0","0","7.71","0","0","0","1.0","1","1","0","1","1","2.10","5.14","7.87","7.64","0.0","0.0","999.0","sa3004590"
"Cole Duensing","LAA","0","0","7.44","0","0","0","1.0","1","1","0","1","1","1.95","5.53","7.10","7.64","0.0","0.0","999.0","sa918090"
"Jesus Gomez","CHC","0","0","7.40","0","0","0","1.0","1","1","0","0","1","2.14","4.40","8.50","7.65","0.0","0.0","999.0","sa3006409"
"Leudy Martinez","","0","0","7.54","0","0","0","1.0","1","1","0","1","1","2.09","5.32","8.26","7.65","0.0","0.0","999.0","sa3003034"
"Miguel Vinicio","CLE","0","0","7.63","0","0","0","1.0","1","1","0","1","1","2.07","4.65","7.58","7.65","0.0","0.0","999.0","sa3008164"
"Ronald Pereira","COL","0","0","8.28","0","0","0","1.0","1","1","0","1","1","2.18","5.24","7.86","7.65","0.0","0.0","999.0","sa3009717"
"Wuardo Fernandez","COL","0","0","8.36","0","0","0","1.0","1","1","0","1","1","2.19","4.70","7.59","7.65","0.0","0.0","999.0","sa3006521"
"Pedro King","TBR","0","0","7.40","0","0","0","1.0","1","1","0","0","1","2.04","4.46","7.70","7.65","0.0","0.0","999.0","sa3006158"
"Angel Brito","KCR","0","0","7.75","0","0","0","1.0","1","1","0","0","1","2.10","3.62","7.56","7.66","0.0","0.0","999.0","sa3009751"
"Niklas Rimmel","MIN","0","0","7.68","0","0","0","1.0","1","1","0","0","1","2.01","4.28","6.92","7.66","0.0","0.0","999.0","sa3008426"
"Raynalf Ruiz","TBR","0","0","7.45","0","0","0","1.0","1","1","0","0","1","2.05","4.25","7.70","7.66","0.0","0.0","999.0","sa3009634"
"Luis De Jesus","","0","0","7.60","0","0","0","1.0","1","1","0","1","1","2.12","4.72","8.28","7.66","0.0","0.0","999.0","sa3002935"
"Jose Nodal","HOU","0","0","7.28","0","0","0","1.0","1","1","0","1","1","2.14","4.91","8.87","7.67","0.0","0.0","999.0","sa3009754"
"Emilio Alfonzo","TBR","0","0","7.38","0","0","0","1.0","1","1","0","1","1","2.11","4.83","8.62","7.67","0.0","0.0","999.0","sa3003146"
"Bryam Pena","ARI","0","0","7.74","0","0","0","1.0","1","1","0","1","1","2.18","4.94","8.80","7.67","0.0","0.0","999.0","sa3006166"
"Fabricio Reina","HOU","0","0","7.45","0","0","0","1.0","1","1","0","1","1","2.12","4.66","8.49","7.67","0.0","0.0","999.0","sa3003143"
"Jerryell Rivera","LAA","0","0","7.32","0","0","0","1.0","1","1","0","0","1","2.11","4.35","8.27","7.67","0.0","0.0","999.0","sa3004945"
"Johnathan Morell","","0","0","7.66","0","0","0","1.0","1","1","0","1","1","2.11","4.70","8.09","7.67","0.0","0.0","999.0","sa918739"
"Carlos Reyes","BOS","0","0","7.61","0","0","0","1.0","1","1","0","1","1","2.15","4.89","8.61","7.68","0.0","0.0","999.0","sa3009464"
"Jake Zebron","BAL","0","0","7.48","0","0","0","1.0","1","1","0","0","1","2.03","4.10","7.23","7.68","0.0","0.0","999.0","sa3007250"
"Samuel Vasquez","CLE","0","0","7.66","0","0","0","1.0","1","1","0","1","1","2.09","4.62","7.85","7.68","0.0","0.0","999.0","sa3005849"
"Connor Van Scoyoc","LAA","0","0","7.45","0","0","0","1.0","1","1","0","1","1","2.11","4.97","8.41","7.68","0.0","0.0","999.0","sa3010243"
"Kelvin Caceres","LAA","0","0","7.44","0","0","0","1.0","1","1","0","0","1","2.05","4.48","7.65","7.68","0.0","0.0","999.0","sa3005876"
"Yovanny Cabrera","CHC","0","0","7.58","0","0","0","1.0","1","1","0","1","1","2.16","5.34","8.91","7.68","0.0","0.0","999.0","sa3009640"
"Adolfo Bauza","DET","0","0","7.62","0","0","0","1.0","1","1","0","1","1","2.15","4.83","8.61","7.70","0.0","0.0","999.0","sa3006384"
"Jose Mercedes","WSN","0","0","7.65","0","0","0","1.0","1","1","0","1","1","2.10","4.55","7.96","7.70","0.0","0.0","999.0","sa3008681"
"Fernando Ortega","PHI","0","0","7.67","0","0","0","1.0","1","1","0","1","1","2.12","4.58","8.11","7.70","0.0","0.0","999.0","sa3009459"
"Edgar Escalona","DET","0","0","7.70","0","0","0","1.0","1","1","0","0","1","2.05","3.88","7.17","7.71","0.0","0.0","999.0","sa917472"
"Malcolm Van Buren","KCR","0","0","7.72","0","0","0","1.0","1","1","0","1","1","2.17","5.32","9.06","7.71","0.0","0.0","999.0","sa918752"
"Manuel Olivares","COL","0","0","8.40","0","0","0","1.0","1","1","0","1","1","2.18","4.53","7.46","7.71","0.0","0.0","999.0","sa3009471"
"Raydel Velette","PIT","0","0","7.67","0","0","0","1.0","1","1","0","1","1","2.15","4.78","8.55","7.73","0.0","0.0","999.0","sa3007474"
"Stalyn Sanchez","COL","0","0","8.40","0","0","0","1.0","1","1","0","1","1","2.22","4.68","7.94","7.74","0.0","0.0","999.0","sa3008456"
"Miguel Yedis","","0","0","7.51","0","0","0","1.0","1","1","0","1","1","2.09","4.55","8.22","7.75","0.0","0.0","999.0","sa3006140"
"Andres Ortuno","BOS","0","0","7.72","0","0","0","1.0","1","1","0","1","1","2.11","4.50","7.95","7.76","0.0","0.0","999.0","sa3009211"
"Yeremi Garcia","","0","0","7.73","0","0","0","1.0","1","1","0","0","1","2.12","4.38","8.14","7.76","0.0","0.0","999.0","sa3002611"
"Luis Baez","SEA","0","0","7.52","0","0","0","1.0","1","1","0","0","1","2.07","4.16","7.76","7.77","0.0","0.0","999.0","sa3006137"
"Jose Appleton","DET","0","0","7.78","0","0","0","1.0","1","1","0","0","1","2.09","4.18","7.63","7.78","0.0","0.0","999.0","sa873450"
"Victor Azor","COL","0","0","8.45","0","0","0","1.0","1","1","0","1","1","2.21","4.71","7.92","7.78","0.0","0.0","999.0","sa3007238"
"Bejardi Meza","TOR","0","0","7.75","0","0","0","1.0","1","1","0","0","1","2.09","4.18","7.73","7.78","0.0","0.0","999.0","sa3009228"
"Andres Castro","WSN","0","0","7.77","0","0","0","1.0","1","1","0","1","1","2.14","4.64","8.31","7.79","0.0","0.0","999.0","sa3009490"
"Dannysmel Tavarez","","0","0","7.68","0","0","0","1.0","1","1","0","1","1","2.17","4.50","8.69","7.79","0.0","0.0","999.0","sa3003161"
"Felix Cepeda","BOS","0","0","8.14","0","0","0","1.0","1","1","0","1","1","2.12","4.51","7.72","7.81","0.0","0.0","999.0","sa3005445"
"Sergio Sanchez","COL","0","0","8.55","0","0","0","1.0","1","1","0","0","1","2.21","4.42","7.64","7.82","0.0","0.0","999.0","sa3009735"
"Tyler Benninghoff","MIN","0","0","7.83","0","0","0","1.0","1","1","0","1","1","2.08","4.55","7.79","7.82","0.0","0.0","999.0","sa918219"
"Danifer Diaz","LAA","0","0","7.63","0","0","0","1.0","1","1","0","1","1","2.11","4.90","8.28","7.83","0.0","0.0","999.0","sa3009618"
"Zaquiel Puentes","","0","0","7.80","0","0","0","1.0","1","1","0","1","1","2.17","4.78","8.64","7.84","0.0","0.0","999.0","sa3006351"
"Jhon Vergara","CLE","0","0","7.82","0","0","0","1.0","1","1","0","0","1","2.07","4.13","7.37","7.84","0.0","0.0","999.0","sa3006420"
"Stiven Montilla","OAK","0","0","7.76","0","0","0","1.0","1","1","0","1","1","2.16","4.61","8.61","7.86","0.0","0.0","999.0","sa3006514"
"Wellington Nunez","","0","0","7.75","0","0","0","1.0","1","1","0","1","1","2.15","4.77","8.59","7.87","0.0","0.0","999.0","sa3006642"
"Erick Pinales","DET","0","0","7.83","0","0","0","1.0","1","1","0","0","1","2.17","4.30","8.61","7.90","0.0","0.0","999.0","sa3007963"
"Jose Pina","DET","0","0","7.91","0","0","0","1.0","1","1","0","0","1","2.13","3.78","7.88","7.91","0.0","0.0","999.0","sa3005686"
"Elian Pena","","0","0","7.72","0","0","0","1.0","1","1","0","0","1","2.18","4.26","8.78","7.97","0.0","0.0","999.0","sa3005882"
"Miguel Lar","CIN","0","0","7.99","0","0","0","1.0","1","1","0","1","1","2.14","5.13","8.21","7.97","0.0","0.0","999.0","sa3005453"
"Edward Paredes","NYY","0","0","7.92","0","0","0","1.0","1","1","0","0","1","2.06","4.35","7.18","7.99","0.0","0.0","999.0","sa916948"
"Dionicio Jimenez","CHW","0","0","7.76","0","0","0","1.0","1","1","0","1","1","2.19","4.85","8.96","7.99","0.0","0.0","999.0","sa3006072"
"Josue Panacual","NYY","0","0","7.88","0","0","0","1.0","1","1","0","0","1","2.12","4.24","7.92","7.99","0.0","0.0","999.0","sa3010568"
"Gerson Pinales","","0","0","8.07","0","0","0","1.0","1","1","0","0","1","2.23","3.98","9.01","8.02","0.0","0.0","999.0","sa3005283"
"Felipito Santos","","0","0","8.01","0","0","0","1.0","1","1","0","0","1","2.20","4.16","8.68","8.02","0.0","0.0","999.0","sa3010805"
"Luis Rodriguez","CHW","0","0","7.80","0","0","0","1.0","1","1","0","1","1","2.08","4.73","7.89","8.04","0.0","0.0","999.0","sa3006397"
"Giovahniey German","MIN","0","0","8.08","0","0","0","1.0","1","1","0","0","1","2.17","4.15","8.42","8.10","0.0","0.0","999.0","sa3007843"
"Ricardo Leon","HOU","0","0","7.76","0","0","0","1.0","1","1","0","1","1","2.29","4.96","10.25","8.15","0.0","0.0","999.0","sa3007601"
"Carlos Leandro","OAK","0","0","7.97","0","0","0","1.0","1","1","0","1","1","2.30","4.71","10.04","8.19","0.0","0.0","999.0","sa3005831"
"Oriel Castro","CHW","0","0","8.34","0","0","0","1.0","1","1","0","1","1","2.36","5.24","10.71","8.61","0.0","0.0","999.0","sa3008264"
"Francisco Benitez","CHW","0","0","8.76","0","0","0","1.0","1","1","0","1","1","2.36","4.89","10.35","8.86","0.0","0.0","999.0","sa3006071"
"Dakota Mekkes","CHC","0","0","4.56","0","1","0","1.0","1","1","0","1","1","1.49","9.55","5.15","4.73","0.0","0.0","999.0","sa915807"
"Alex Wilson","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.43","7.21","3.26","4.81","0.0","0.0","999.0","9239"
"Chad Qualls","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.44","7.14","3.28","4.81","0.0","0.0","999.0","2170"
"Andrew Suarez","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.40","7.51","3.22","4.71","0.0","0.0","999.0","18300"
"Logan Verrett","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.40","7.86","3.14","4.81","0.0","0.0","999.0","12905"
"Luke Eubank","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.45","8.59","4.22","4.81","0.0","0.0","999.0","sa829342"
"Anthony McIver","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.44","8.12","3.91","4.81","0.0","0.0","999.0","sa875625"
"Rob Scahill","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.50","7.42","4.08","4.82","0.0","0.0","999.0","9286"
"Jason Creasy","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.42","8.48","3.81","4.82","0.0","0.0","999.0","sa598099"
"Drew Carlton","DET","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.43","7.68","3.57","5.00","0.0","0.0","999.0","sa915572"
"Jonathon Olczak","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.41","8.31","3.74","4.82","0.0","0.0","999.0","sa875297"
"Bernie Martinez","SEA","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.39","8.60","3.82","4.84","0.0","0.0","999.0","sa3010142"
"Luis Pena","","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.46","9.02","4.60","4.82","0.0","0.0","999.0","sa837845"
"Tommy Layne","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.46","7.55","3.94","4.82","0.0","0.0","999.0","7501"
"Donnie Hart","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.48","6.62","3.68","4.82","0.0","0.0","999.0","15306"
"Rodney Smith","COL","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.67","8.53","5.35","5.09","0.0","0.0","999.0","sa875373"
"Jim Johnson","","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.48","7.49","3.84","4.82","0.0","0.0","999.0","3656"
"Thomas Burrows","ATL","0","0","4.40","0","3","0","3.0","3","1","0","3","2","1.46","9.24","4.70","4.65","0.0","0.0","999.0","sa874215"
"Tony Sipp","","0","0","4.62","0","1","0","1.0","1","1","0","1","0","1.42","8.66","3.99","4.82","0.0","0.0","999.0","8280"
"Horacio Ramirez","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.44","6.87","3.38","4.82","0.0","0.0","999.0","110"
"Werner Leal","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.42","8.43","3.94","4.82","0.0","0.0","999.0","sa737001"
"Scott Boches","SEA","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.41","7.99","3.87","4.84","0.0","0.0","999.0","sa3004022"
"Jayson McKinley","ARI","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.47","8.85","4.46","4.72","0.0","0.0","999.0","sa920921"
"Cole Irvin","OAK","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.29","7.04","2.45","4.64","0.0","0.0","999.0","19244"
"Thomas Moss","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.33","7.92","3.04","4.71","0.0","0.0","999.0","sa829290"
"Louis Head","TBR","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.40","8.70","4.10","4.71","0.0","0.0","999.0","sa658343"
"Bryan Menendez","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.46","8.86","4.39","4.73","0.0","0.0","999.0","sa3006990"
"Jarret Martin","","0","0","4.47","0","1","0","1.0","1","0","0","1","1","1.55","8.80","5.42","4.83","0.0","0.0","999.0","sa455420"
"Leonel Campos","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.44","8.57","4.02","4.83","0.0","0.0","999.0","12277"
"Jakob Hernandez","PHI","0","0","4.56","0","1","0","1.0","1","1","0","1","1","1.45","9.38","4.67","4.91","0.0","0.0","999.0","sa3004823"
"James Love","BAL","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.45","7.56","3.80","5.21","0.0","0.0","999.0","sa875280"
"Chad Bettis","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.44","6.82","3.09","4.84","0.0","0.0","999.0","10587"
"Adam Conley","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.40","8.31","3.65","4.84","0.0","0.0","999.0","14457"
"Anthony Swarzak","ARI","0","0","4.64","0","8","0","8.0","8","4","1","8","4","1.44","8.82","4.06","4.69","0.0","0.0","999.0","7466"
"Kevin Hill","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.46","8.59","4.28","4.84","0.0","0.0","999.0","sa918587"
"Rayan Gonzalez","","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.49","8.24","4.45","4.84","0.0","0.0","999.0","sa455370"
"Branden Kline","BAL","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.46","8.19","4.31","5.11","0.0","0.0","999.0","14101"
"Samir Vivas","","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.48","8.79","4.59","4.84","0.0","0.0","999.0","sa827957"
"Arcenio Leon","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.48","7.89","4.21","4.84","0.0","0.0","999.0","8846"
"Dominic LoBrutto","BOS","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.46","7.89","3.89","4.81","0.0","0.0","999.0","sa3004573"
"Dylan Rheault","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.48","7.96","4.21","4.85","0.0","0.0","999.0","sa738309"
"Jeffrey Singer","PHI","0","0","4.58","0","1","0","1.0","1","1","0","1","1","1.44","9.23","4.53","4.92","0.0","0.0","999.0","sa919323"
"Andrew Thome","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.49","7.39","4.10","4.85","0.0","0.0","999.0","sa827462"
"Eric O'Flaherty","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.46","7.78","3.98","4.85","0.0","0.0","999.0","5746"
"Franklyn Kilome","NYM","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.40","9.13","4.23","4.68","0.0","0.0","999.0","17861"
"David Speer","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.46","7.22","3.68","4.85","0.0","0.0","999.0","sa827385"
"Sean Doolittle","CIN","2","3","4.99","0","55","8","55.0","55","30","11","56","19","1.35","9.11","3.16","5.08","0.0","0.0","522.4","1581"
"Xavier Cedeno","","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.53","7.66","4.57","4.85","0.0","0.0","999.0","36"
"Tyler Erwin","BAL","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.50","7.43","4.44","5.22","0.0","0.0","999.0","sa918535"
"Josh D. Smith","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.41","9.18","4.32","4.75","0.0","0.0","999.0","13629"
"William Hibbs","","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.47","9.05","4.59","4.93","0.0","0.0","999.0","sa918392"
"Neil Ramirez","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.37","9.92","4.04","4.85","0.0","0.0","999.0","7677"
"James Reeves","SDP","0","0","4.34","0","1","0","1.0","1","0","0","1","1","1.44","9.25","4.82","4.72","0.0","0.0","999.0","sa875266"
"Tucker Healy","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.41","8.85","3.93","4.86","0.0","0.0","999.0","sa621510"
"Jacob Sanchez","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.39","7.63","3.57","4.76","0.0","0.0","999.0","sa739743"
"Fred Schlichtholz","SDP","0","0","4.37","0","1","0","1.0","1","0","0","1","1","1.46","8.50","4.65","4.73","0.0","0.0","999.0","sa3004455"
"Gregory Infante","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.41","8.00","3.59","4.86","0.0","0.0","999.0","9119"
"Chris Rusin","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.51","6.09","3.65","5.06","0.0","0.0","999.0","9895"
"Gabriel Ynoa","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.40","7.06","2.73","4.86","0.0","0.0","999.0","12938"
"Joe Gatto","TEX","0","0","4.94","0","3","0","3.0","3","2","0","3","2","1.55","7.55","4.56","5.09","0.0","0.0","999.0","sa828693"
"James Bourque","CHC","0","0","4.54","0","1","0","1.0","1","1","0","1","1","1.51","9.27","5.23","4.69","0.0","0.0","999.0","16668"
"Dean Kiekhefer","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.44","6.69","3.24","4.86","0.0","0.0","999.0","10529"
"Stephen Villines","TEX","0","0","5.00","0","1","0","1.0","1","1","0","1","0","1.45","8.35","3.97","5.14","0.0","0.0","999.0","sa874197"
"Tom Eshelman","BAL","1","1","5.62","2","7","0","14.0","16","9","3","9","5","1.49","5.60","3.01","5.86","0.0","0.0","999.0","18361"
"Angel Duno","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.41","7.63","3.35","4.87","0.0","0.0","999.0","sa657211"
"Frank Rubio","SFG","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.45","7.68","3.91","4.54","0.0","0.0","999.0","sa3005162"
"Connor Jones","STL","0","0","4.33","0","1","0","1.0","1","0","0","1","1","1.56","7.41","5.17","4.73","0.0","0.0","999.0","sa738697"
"Thomas Windle","NYM","0","0","4.25","0","1","0","1.0","1","0","0","1","1","1.47","8.74","4.90","4.73","0.0","0.0","999.0","sa549785"
"Peter Moylan","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.54","7.06","4.29","4.87","0.0","0.0","999.0","4891"
"Colby Blueberg","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.45","8.66","4.20","4.87","0.0","0.0","999.0","sa830501"
"Ryan Nutof","CIN","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.50","8.65","4.50","4.97","0.0","0.0","999.0","sa915630"
"Randy Rosario","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.50","7.10","4.04","4.77","0.0","0.0","999.0","14508"
"Blake Bass","TEX","0","0","5.04","0","1","0","1.0","1","1","0","1","0","1.52","7.58","4.30","5.15","0.0","0.0","999.0","sa875190"
"Daniel Reynolds","","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.47","8.07","4.13","4.87","0.0","0.0","999.0","sa501564"
"Logan Ondrusek","","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.44","7.51","3.69","5.25","0.0","0.0","999.0","3677"
"Jacob Lemoine","TEX","0","0","5.01","0","1","0","1.0","1","1","0","1","0","1.53","7.70","4.46","5.16","0.0","0.0","999.0","sa658610"
"Scott Squier","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.44","8.40","4.30","4.66","0.0","0.0","999.0","sa599215"
"Daniel Mengden","","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.41","7.09","2.99","5.01","0.0","0.0","999.0","16980"
"Jackson Stephens","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.44","7.95","3.86","4.88","0.0","0.0","999.0","14420"
"Jacob Dorris","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.46","8.61","4.30","4.88","0.0","0.0","999.0","sa827396"
"Scott Griggs","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.46","8.41","4.18","4.88","0.0","0.0","999.0","sa502935"
"Marc Magliaro","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.41","8.63","3.75","4.88","0.0","0.0","999.0","sa739267"
"Luke Farrell","MIN","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.45","8.89","4.35","5.15","0.0","0.0","999.0","15101"
"Ryan Atkinson","","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.48","9.17","4.80","4.88","0.0","0.0","999.0","sa921224"
